ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
"IND Cricket Team Jersey Tshirt 2023-24 -Surya 63-Dhoni7,Virat 18,Rohit 45,Hardik 33,Rishabh 17,KL Rahul 1",https://www.amazon.in/Cricket-2023-24-63-Dhoni7-Rishabh-11-12Years/dp/B0CHQKRHD7/ref=sr_1_988?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-988,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CHQKRHD7,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL', ' Blue', ' Blue-01', ' Blue-02', ' Blue-03', ' Blue-04', ' Blue-05', ' Blue-06', ' Blue-07']","['https://m.media-amazon.com/images/I/51js3DN3BwL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51BFB78xJ5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41nS1KBxvOL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhini Tex"",
    ""Net Quantity"": ""1.00 count""
}",294,899.00,-67%,4 ,4.7,"{'5 star': '73%', '4 star': '27%', '3 star': '', '2 star': '', '1 star': ''}", Generic,"{'Date First Available  ': '10 September 2023', 'Manufacturer  ': 'Nandhini Tex', 'ASIN  ': 'B0CHQKRHD7', 'Item part number  ': 'vaish-14', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Net Quantity  ': '1.00 count'}"
"Lsg Cricket Team Jersey Rahul 1 & Csk Cricket Team Jersey Dhoni 7 2024 (Men,Kids,Boys) 2 Combo",https://www.amazon.in/Cricket-Jersey-Rahul-7-8Years-Multicolour/dp/B0D1862Z4Y/ref=sr_1_989?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-989,,,,,,,,,,,,,,,,,,
"RCB Cricket Team Jersey 2024 ipl virat kohli 18 (Kids,Boys,Men) (14-15Years,Multicolor-21)",https://www.amazon.in/Cricket-Jersey-virat-14-15Years-Multicolor-21/dp/B0D2N81FPG/ref=sr_1_990?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-990,,,,,,,,,,,,,,,,,,
THALA DHONI Full Hand Yellow Cricket Jersey CSK 2024-2025 Cricket -(Mens & Kids) Cricket,https://www.amazon.in/THALA-Yellow-Cricket-Jersey-2024-2025/dp/B0CZXV4CF3/ref=sr_1_991?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-991,,,,,,,,,,,,,,,,,,
Men's Collar Neck Cricket Jersey Multicolored INC2600,https://www.amazon.in/Inkholic-Cricket-Multicolored-INC2600-X-Large/dp/B0CR7QSY7H/ref=sr_1_992?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-992,,,,,,,,,,,,,,,,,,
Mens Printed Track Pants Dhoni 7 2024/2025 for Boys & Men,https://www.amazon.in/Printed-Track-Pants-Dhoni-14-15Years/dp/B0CXMTXJNS/ref=sr_1_993?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-993,,,,,,,,,,,,,,,,,,
Viart Kohli New Cricket Team Bangalore Jersey Tshirt 2024 for (Men & Boys & Kids),https://www.amazon.in/RJM-Cricket-Bangalore-XX-Large-Multicolour/dp/B0CZXRLKMS/ref=sr_1_994?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-994,,,,,,,,,,,,,,,,,,
IND Virat Kohli 18 Cricket Team Half Sleeve Tshirt Official Sports Jersey for Boys and Men 2022-2023,https://www.amazon.in/Cricket-Official-2022-2023-11-12Years-Multicolour/dp/B0CFB4BRM8/ref=sr_1_995?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-995,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CFB4BRM8,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51fabCdCSrL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51dFVukLDZL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41lMnX2SpML._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhinitex"",
    ""Net Quantity"": ""1.00 count""
}",294,899.00,-67%,2 ,5.0,"{'5 star': '100%', '4 star': '', '3 star': '', '2 star': '', '1 star': ''}", Generic,"{'Date First Available  ': '10 August 2023', 'Manufacturer  ': 'Nandhinitex', 'ASIN  ': 'B0CFB4BRM8', 'Item part number  ': 'vaish-2023', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Net Quantity  ': '1.00 count'}"
Men's Cricket Sports Jersey IN1600,https://www.amazon.in/Inkholic-Cricket-Sports-Jersey-IN1600/dp/B08QCNRPW8/ref=sr_1_996?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-996,,,,,,,,,,,,,,,,,,
Cricket Blue Blue Jersey 2023-2024 Cricket (Kids and Mens)(8-9),https://www.amazon.in/JUSBALL-Cricket-Blue-Jersey-2023-2024/dp/B0CTCKRMCT/ref=sr_1_997?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-997,,,,,,,,,,,,,,,,,,
"RCB New Jersey Virat 18 2024 (Kid's, Boy's & Men's)",https://www.amazon.in/Jersey-Virat-2024-Kids-Multicolor/dp/B0D132DXHD/ref=sr_1_998?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-998,,,,,,,,,,,,,,,,,,
RED VIRU Cricket Jersey .2023-2024 Cricket (Kids and Mens)(5-6),https://www.amazon.in/JUSBALL-VIRU-Cricket-Jersey-2023-2024/dp/B0CT3LF5P3/ref=sr_1_999?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-999,,,,,,,,,,,,,,,,,,
Cricket Blue Blue Jersey 2023-2024 Cricket (Kids and Mens)(6-7),https://www.amazon.in/JUSBALL-Cricket-Blue-Jersey-2023-2024/dp/B0CTCJRK43/ref=sr_1_1000?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1000,,,,,,,,,,,,,,,,,,
"Sports Official Cricket New CSK Dhoni 7 Jerseys 2024 (Kid's, Boy's & Men's)",https://www.amazon.in/Sports-Official-Cricket-Jerseys-Yellow/dp/B0CWZ1F6XB/ref=sr_1_1001?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1001,,,,,,,,,,,,,,,,,,
"Cricket Sports Jersey for Men with Team Name, Name and Number Printed | Cricket t Shirts for Men Printed with Name | Cricket Jersey with My Name DOdr1008-C90115-C-WH",https://www.amazon.in/Daily-Orders-Cricket-Printed-SizeDOdr1008-C90115-C-WH-XL/dp/B09G6WLF4B/ref=sr_1_1002?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1002,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B09G6WLF4B,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with option to customise the t shirt with team name, name and number. T shirts at such an affordable price! We have the largest selection of tees for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.","['Material - These are polyester t-shirt which are made of high quality polyester faric and are soft & smooth with thread-count. They are comfortable.', 'Pairing: Pair this sports jersey t-shirts with trackpant, washed jeans and sneakers. Ideal sports wear; party wear; casual wear; winter wear.', 'Sizes and fit - Our unisex t shirt is available in - XS, S, M, L, XL, XXL AND XXXL perfect for both male and female.', ""Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight.""]",4,"['S', 'M', 'L', 'XL', '2XL', '3XL']","['https://m.media-amazon.com/images/I/41rwdfA7lrL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31JWfCUbHyL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/21eEusKh2dL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41qN8L4ALQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41rcmSq6zaL._SX38_SY50_CR,0,0,38,50_.jpg']",5,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Printed"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Daily Order"",
    ""Net Quantity"": ""1.00 count"",
    ""Generic Name"": ""T-Shirt""
}",399,999.00,-60%,1 rating,5.0,"{'5 star': '100%', '4 star': '', '3 star': '', '2 star': '', '1 star': ''}", Daily Orders,"{'Date First Available  ': '25 August 2021', 'Manufacturer  ': 'Daily Order', 'ASIN  ': 'B09G6WLF4B', 'Item part number  ': 'DOdr1008-C90115-C-WH', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Net Quantity  ': '1.00 count', 'Generic Name  ': 'T-Shirt'}"
Cricket Half Sleeves Black Printed Tshirt for Men,https://www.amazon.in/JRCY-Cricket-Sleeves-Printed-Tshirt/dp/B0CTSYHY8G/ref=sr_1_1003?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1003,,,,,,,,,,,,,,,,,,
"RCB Cricket Team Jersey 2024 ipl virat kohli 18 (Kids,Boys,Men) (4-5Years,Multicolor-21)",https://www.amazon.in/Cricket-Jersey-virat-4-5Years-Multicolor-21/dp/B0D2NF3ZZQ/ref=sr_1_1004?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1004,,,,,,,,,,,,,,,,,,
Customised Cricket Jersey with Track Pant Set with Name Team Name and Number Printed Black-DOdr1009-CS9151222-62-WH,https://www.amazon.in/Daily-Orders-Customised-Cricket-Black-DOdr1009-CS9151222-62-WH-XL/dp/B0BQM4X1S4/ref=sr_1_1005?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1005,,,,,,,,,,,,,,,,,,
Sports India IPL Cricket Team T Shirt Jersey for Mens L834,https://www.amazon.in/Sports-India-Cricket-Shirt-Jersey/dp/B0CZ8VR1CY/ref=sr_1_1006?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.S8IbaQg6idHgaLtpquuH_WocYd11ji_Br-SCobmcm5jnoVyAQGXRehhlTe3DDZAcuA5zq7eufseO_HfY_E9CpFdyc1KYCvk0PwoinMfHNY9h4gUluez8EApCxIKgpzKPoUluJDdqUcNtLN2WaTazCEsSGVXIBclYlgDZGoJgnL2s73q-YxfEwixTu-n5tMlTpb5C6fV5gj_BqmS1xZjQbCYfoMBYeGaTFOllqctL1VbKbfju8oMN4__OH5GXzfacxvkYUDnFrx5yIfrXI6Ag77y4cCMER1qOIfQj_3a7VHA.8_OLbK1BFdLf5TxI0YiT7W7PYMHz4tatNVVoOriJgDE&dib_tag=se&keywords=cricket+jersey&qid=1716459482&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1006,,,,,,,,,,,,,,,,,,
